country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
21,2021-09-26,9,188,1
21,2021-09-26,10,1140,5
21,2021-09-26,1,120,2
21,2021-09-26,2,170,2
21,2021-09-26,3,193,3
21,2021-09-26,4,84,4
21,2021-09-26,5,536,11
21,2021-09-26,6,536,11
21,2021-09-26,7,195,5
21,2021-09-26,8,222,7
21,2021-09-26,9,170,1
21,2021-09-26,10,494,1
21,2021-09-19,1,1137,2
21,2021-09-19,2,196,2
21,2021-09-19,3,1138,1
21,2021-09-19,4,190,1
21,2021-09-19,5,1139,1
21,2021-09-19,6,401,1
21,2021-09-19,7,1140,4
21,2021-09-19,8,705,1
21,2021-09-19,9,197,1
21,2021-09-19,10,407,2
21,2021-09-19,1,193,2
21,2021-09-19,2,170,1
21,2021-09-19,3,84,3
21,2021-09-19,4,195,4
21,2021-09-19,5,536,10
21,2021-09-19,6,536,10
21,2021-09-19,7,222,6
21,2021-09-19,8,120,1
21,2021-09-19,9,84,3
21,2021-09-19,10,193,4
21,2021-09-12,1,1137,1
21,2021-09-12,2,196,1
21,2021-09-12,3,202,2
21,2021-09-12,4,1140,3
21,2021-09-12,5,407,1
21,2021-09-12,6,206,3
21,2021-09-12,7,708,1
21,2021-09-12,8,707,1
21,2021-09-12,9,409,1
21,2021-09-12,10,531,2
21,2021-09-12,1,84,2
21,2021-09-12,2,193,1
21,2021-09-12,3,222,5
21,2021-09-12,4,195,3
21,2021-09-12,5,536,9
21,2021-09-12,6,84,2
21,2021-09-12,7,536,9
21,2021-09-12,8,208,2
21,2021-09-12,9,714,3
21,2021-09-12,10,84,2
21,2021-09-05,1,206,2
21,2021-09-05,2,1140,2
21,2021-09-05,3,211,3
21,2021-09-05,4,202,1
21,2021-09-05,5,531,1
21,2021-09-05,6,711,1
21,2021-09-05,7,1141,2
21,2021-09-05,8,709,1
21,2021-09-05,9,1142,7
21,2021-09-05,10,413,1
21,2021-09-05,1,84,1
21,2021-09-05,2,222,4
21,2021-09-05,3,195,2
21,2021-09-05,4,536,8
21,2021-09-05,5,536,8
21,2021-09-05,6,714,2
21,2021-09-05,7,84,1
21,2021-09-05,8,84,1
21,2021-09-05,9,1143,4
21,2021-09-05,10,208,1
21,2021-08-29,1,211,2
21,2021-08-29,2,206,1
21,2021-08-29,3,1140,1
21,2021-08-29,4,217,1
21,2021-08-29,5,224,3
21,2021-08-29,6,1141,1
21,2021-08-29,7,1142,6
21,2021-08-29,8,223,2
21,2021-08-29,9,213,4
21,2021-08-29,10,416,1
21,2021-08-29,1,222,3
21,2021-08-29,2,536,7
21,2021-08-29,3,536,7
21,2021-08-29,4,714,1
21,2021-08-29,5,1143,3
21,2021-08-29,6,243,5
21,2021-08-29,7,195,1
21,2021-08-29,8,243,5
21,2021-08-29,9,1144,3
21,2021-08-29,10,263,9
21,2021-08-22,1,211,1
21,2021-08-22,2,224,2
21,2021-08-22,3,213,3
21,2021-08-22,4,225,2
21,2021-08-22,5,1142,5
21,2021-08-22,6,223,1
21,2021-08-22,7,454,5
21,2021-08-22,8,717,1
21,2021-08-22,9,1145,1
21,2021-08-22,10,716,1
21,2021-08-22,1,222,2
21,2021-08-22,2,536,6
21,2021-08-22,3,536,6
21,2021-08-22,4,1143,2
21,2021-08-22,5,243,4
21,2021-08-22,6,243,4
21,2021-08-22,7,1144,2
21,2021-08-22,8,263,8
21,2021-08-22,9,1146,1
21,2021-08-22,10,644,6
21,2021-08-15,1,224,1
21,2021-08-15,2,213,2
21,2021-08-15,3,1142,4
21,2021-08-15,4,454,4
21,2021-08-15,5,229,2
21,2021-08-15,6,240,4
21,2021-08-15,7,238,3
21,2021-08-15,8,225,1
21,2021-08-15,9,1147,4
21,2021-08-15,10,918,1
21,2021-08-15,1,536,5
21,2021-08-15,2,536,5
21,2021-08-15,3,222,1
21,2021-08-15,4,243,3
21,2021-08-15,5,243,3
21,2021-08-15,6,1143,1
21,2021-08-15,7,228,1
21,2021-08-15,8,263,7
21,2021-08-15,9,1144,1
21,2021-08-15,10,644,5
21,2021-08-08,1,454,3
21,2021-08-08,2,1142,3
21,2021-08-08,3,238,2
21,2021-08-08,4,240,3
21,2021-08-08,5,229,1
21,2021-08-08,6,1147,3
21,2021-08-08,7,239,2
21,2021-08-08,8,720,1
21,2021-08-08,9,213,1
21,2021-08-08,10,719,1
21,2021-08-08,1,536,4
21,2021-08-08,2,536,4
21,2021-08-08,3,243,2
21,2021-08-08,4,243,2
21,2021-08-08,5,263,6
21,2021-08-08,6,262,4
21,2021-08-08,7,644,4
21,2021-08-08,8,644,4
21,2021-08-08,9,269,6
21,2021-08-08,10,644,2
21,2021-08-01,1,454,2
21,2021-08-01,2,240,2
21,2021-08-01,3,1142,2
21,2021-08-01,4,1147,2
21,2021-08-01,5,246,1
21,2021-08-01,6,449,2
21,2021-08-01,7,239,1
21,2021-08-01,8,238,1
21,2021-08-01,9,466,3
21,2021-08-01,10,278,4
21,2021-08-01,1,536,3
21,2021-08-01,2,536,3
21,2021-08-01,3,243,1
21,2021-08-01,4,263,5
21,2021-08-01,5,262,3
21,2021-08-01,6,235,3
21,2021-08-01,7,243,1
21,2021-08-01,8,269,5
21,2021-08-01,9,644,3
21,2021-08-01,10,644,3
21,2021-07-25,1,1142,1
21,2021-07-25,2,454,1
21,2021-07-25,3,1147,1
21,2021-07-25,4,240,1
21,2021-07-25,5,1148,3
21,2021-07-25,6,449,1
21,2021-07-25,7,466,2
21,2021-07-25,8,557,2
21,2021-07-25,9,1149,2
21,2021-07-25,10,254,1
21,2021-07-25,1,536,2
21,2021-07-25,2,536,2
21,2021-07-25,3,262,2
21,2021-07-25,4,263,4
21,2021-07-25,5,269,4
21,2021-07-25,6,235,2
21,2021-07-25,7,728,2
21,2021-07-25,8,566,4
21,2021-07-25,9,324,3
21,2021-07-25,10,193,3
21,2021-07-18,1,1148,2
21,2021-07-18,2,466,1
21,2021-07-18,3,266,2
21,2021-07-18,4,557,1
21,2021-07-18,5,277,3
21,2021-07-18,6,278,3
21,2021-07-18,7,560,1
21,2021-07-18,8,31,1
21,2021-07-18,9,261,1
21,2021-07-18,10,1150,2
21,2021-07-18,1,536,1
21,2021-07-18,2,262,1
21,2021-07-18,3,263,3
21,2021-07-18,4,269,3
21,2021-07-18,5,253,1
21,2021-07-18,6,235,1
21,2021-07-18,7,536,1
21,2021-07-18,8,566,3
21,2021-07-18,9,728,1
21,2021-07-18,10,324,2
21,2021-07-11,1,277,2
21,2021-07-11,2,266,1
21,2021-07-11,3,1148,1
21,2021-07-11,4,278,2
21,2021-07-11,5,1151,2
21,2021-07-11,6,260,2
21,2021-07-11,7,567,2
21,2021-07-11,8,564,1
21,2021-07-11,9,559,2
21,2021-07-11,10,1152,2
21,2021-07-11,1,263,2
21,2021-07-11,2,269,2
21,2021-07-11,3,313,2
21,2021-07-11,4,566,2
21,2021-07-11,5,324,1
21,2021-07-11,6,193,2
21,2021-07-11,7,644,2
21,2021-07-11,8,644,2
21,2021-07-11,9,644,1
21,2021-07-11,10,644,2
21,2021-07-04,1,277,1
21,2021-07-04,2,278,1
21,2021-07-04,3,1152,1
21,2021-07-04,4,1151,1
21,2021-07-04,5,567,1
21,2021-07-04,6,559,1
21,2021-07-04,7,300,1
21,2021-07-04,8,1149,1
21,2021-07-04,9,1150,1
21,2021-07-04,10,260,1
21,2021-07-04,1,263,1
21,2021-07-04,2,269,1
21,2021-07-04,3,313,1
21,2021-07-04,4,566,1
21,2021-07-04,5,193,1
21,2021-07-04,6,644,1
21,2021-07-04,7,644,1
21,2021-07-04,8,468,1
21,2021-07-04,9,644,1
21,2021-07-04,10,644,1
22,2022-02-27,1,4,2
22,2022-02-27,2,1,1
22,2022-02-27,3,830,1
22,2022-02-27,4,6,2
22,2022-02-27,5,8,1
22,2022-02-27,6,829,1
22,2022-02-27,7,5,4
22,2022-02-27,8,3,1
22,2022-02-27,9,1022,1
22,2022-02-27,10,832,1
22,2022-02-27,1,11,9
22,2022-02-27,2,88,35
22,2022-02-27,3,12,3
22,2022-02-27,4,16,32
22,2022-02-27,5,13,1
22,2022-02-27,6,17,5
22,2022-02-27,7,14,15
22,2022-02-27,8,96,35
22,2022-02-27,9,26,4
22,2022-02-27,10,15,1
22,2022-02-20,1,5,3
22,2022-02-20,2,6,1
22,2022-02-20,3,4,1
22,2022-02-20,4,21,2
22,2022-02-20,5,22,1
22,2022-02-20,6,20,1
22,2022-02-20,7,10,3
22,2022-02-20,8,30,2
22,2022-02-20,9,24,1
22,2022-02-20,10,27,3
22,2022-02-20,1,11,8
22,2022-02-20,2,12,2
22,2022-02-20,3,88,34
22,2022-02-20,4,17,4
22,2022-02-20,5,16,31
22,2022-02-20,6,14,14
22,2022-02-20,7,26,3
22,2022-02-20,8,96,34
22,2022-02-20,9,19,1
22,2022-02-20,10,852,2
22,2022-02-13,1,5,2
22,2022-02-13,2,10,2
22,2022-02-13,3,21,1
22,2022-02-13,4,30,1
22,2022-02-13,5,27,2
22,2022-02-13,6,39,2
22,2022-02-13,7,649,2
22,2022-02-13,8,28,1
22,2022-02-13,9,29,1
22,2022-02-13,10,36,3
22,2022-02-13,1,11,7
22,2022-02-13,2,17,3
22,2022-02-13,3,26,2
22,2022-02-13,4,88,33
22,2022-02-13,5,14,13
22,2022-02-13,6,16,30
22,2022-02-13,7,96,33
22,2022-02-13,8,26,2
22,2022-02-13,9,12,1
22,2022-02-13,10,34,1
22,2022-02-06,1,10,1
22,2022-02-06,2,27,1
22,2022-02-06,3,36,2
22,2022-02-06,4,35,1
22,2022-02-06,5,5,1
22,2022-02-06,6,39,1
22,2022-02-06,7,861,1
22,2022-02-06,8,33,4
22,2022-02-06,9,37,1
22,2022-02-06,10,649,1
22,2022-02-06,1,11,6
22,2022-02-06,2,17,2
22,2022-02-06,3,26,1
22,2022-02-06,4,88,32
22,2022-02-06,5,14,12
22,2022-02-06,6,479,2
22,2022-02-06,7,16,29
22,2022-02-06,8,96,32
22,2022-02-06,9,41,1
22,2022-02-06,10,26,1
22,2022-01-30,1,42,2
22,2022-01-30,2,33,3
22,2022-01-30,3,43,1
22,2022-01-30,4,36,1
22,2022-01-30,5,44,1
22,2022-01-30,6,47,11
22,2022-01-30,7,46,1
22,2022-01-30,8,45,1
22,2022-01-30,9,48,1
22,2022-01-30,10,1153,4
22,2022-01-30,1,11,5
22,2022-01-30,2,17,1
22,2022-01-30,3,14,11
22,2022-01-30,4,88,31
22,2022-01-30,5,479,1
22,2022-01-30,6,16,28
22,2022-01-30,7,96,31
22,2022-01-30,8,50,2
22,2022-01-30,9,14,12
22,2022-01-30,10,785,1
22,2022-01-23,1,42,1
22,2022-01-23,2,33,2
22,2022-01-23,3,52,2
22,2022-01-23,4,1153,3
22,2022-01-23,5,47,10
22,2022-01-23,6,53,2
22,2022-01-23,7,54,5
22,2022-01-23,8,55,1
22,2022-01-23,9,56,1
22,2022-01-23,10,57,1
22,2022-01-23,1,11,4
22,2022-01-23,2,14,10
22,2022-01-23,3,88,30
22,2022-01-23,4,96,30
22,2022-01-23,5,16,27
22,2022-01-23,6,50,1
22,2022-01-23,7,58,1
22,2022-01-23,8,14,11
22,2022-01-23,9,852,1
22,2022-01-23,10,1017,4
22,2022-01-16,1,1153,2
22,2022-01-16,2,33,1
22,2022-01-16,3,52,1
22,2022-01-16,4,60,2
22,2022-01-16,5,53,1
22,2022-01-16,6,54,4
22,2022-01-16,7,47,9
22,2022-01-16,8,135,3
22,2022-01-16,9,75,6
22,2022-01-16,10,73,4
22,2022-01-16,1,11,3
22,2022-01-16,2,14,9
22,2022-01-16,3,88,29
22,2022-01-16,4,96,29
22,2022-01-16,5,16,26
22,2022-01-16,6,69,2
22,2022-01-16,7,59,3
22,2022-01-16,8,14,10
22,2022-01-16,9,82,4
22,2022-01-16,10,1016,3
22,2022-01-09,1,1153,1
22,2022-01-09,2,54,3
22,2022-01-09,3,60,1
22,2022-01-09,4,70,1
22,2022-01-09,5,73,3
22,2022-01-09,6,75,5
22,2022-01-09,7,79,4
22,2022-01-09,8,62,2
22,2022-01-09,9,71,1
22,2022-01-09,10,74,1
22,2022-01-09,1,11,2
22,2022-01-09,2,14,8
22,2022-01-09,3,59,2
22,2022-01-09,4,88,28
22,2022-01-09,5,69,1
22,2022-01-09,6,96,28
22,2022-01-09,7,82,3
22,2022-01-09,8,16,25
22,2022-01-09,9,595,1
22,2022-01-09,10,14,9
22,2022-01-02,1,54,2
22,2022-01-02,2,73,2
22,2022-01-02,3,77,2
22,2022-01-02,4,79,3
22,2022-01-02,5,75,4
22,2022-01-02,6,86,4
22,2022-01-02,7,72,4
22,2022-01-02,8,78,1
22,2022-01-02,9,81,1
22,2022-01-02,10,62,1
22,2022-01-02,1,11,1
22,2022-01-02,2,14,7
22,2022-01-02,3,59,1
22,2022-01-02,4,82,2
22,2022-01-02,5,88,27
22,2022-01-02,6,68,2
22,2022-01-02,7,96,27
22,2022-01-02,8,76,3
22,2022-01-02,9,14,8
22,2022-01-02,10,16,24
22,2021-12-26,1,73,1
22,2021-12-26,2,54,1
22,2021-12-26,3,79,2
22,2021-12-26,4,85,1
22,2021-12-26,5,75,3
22,2021-12-26,6,338,3
22,2021-12-26,7,77,1
22,2021-12-26,8,86,3
22,2021-12-26,9,72,3
22,2021-12-26,10,80,1
22,2021-12-26,1,14,6
22,2021-12-26,2,76,2
22,2021-12-26,3,68,1
22,2021-12-26,4,88,26
22,2021-12-26,5,82,1
22,2021-12-26,6,96,26
22,2021-12-26,7,679,6
22,2021-12-26,8,14,7
22,2021-12-26,9,16,23
22,2021-12-26,10,76,2
22,2021-12-19,1,72,2
22,2021-12-19,2,86,2
22,2021-12-19,3,75,2
22,2021-12-19,4,89,1
22,2021-12-19,5,90,2
22,2021-12-19,6,338,2
22,2021-12-19,7,79,1
22,2021-12-19,8,1009,1
22,2021-12-19,9,94,1
22,2021-12-19,10,838,1
22,2021-12-19,1,14,5
22,2021-12-19,2,88,25
22,2021-12-19,3,76,1
22,2021-12-19,4,84,6
22,2021-12-19,5,14,6
22,2021-12-19,6,96,25
22,2021-12-19,7,679,5
22,2021-12-19,8,16,22
22,2021-12-19,9,691,7
22,2021-12-19,10,76,1
22,2021-12-12,1,72,1
22,2021-12-12,2,90,1
22,2021-12-12,3,86,1
22,2021-12-12,4,93,1
22,2021-12-12,5,98,2
22,2021-12-12,6,75,1
22,2021-12-12,7,97,3
22,2021-12-12,8,101,1
22,2021-12-12,9,338,1
22,2021-12-12,10,107,5
22,2021-12-12,1,14,4
22,2021-12-12,2,84,5
22,2021-12-12,3,88,24
22,2021-12-12,4,14,5
22,2021-12-12,5,96,24
22,2021-12-12,6,16,21
22,2021-12-12,7,679,4
22,2021-12-12,8,691,6
22,2021-12-12,9,1017,3
22,2021-12-12,10,95,1
22,2021-12-05,1,97,2
22,2021-12-05,2,98,1
22,2021-12-05,3,108,2
22,2021-12-05,4,107,4
22,2021-12-05,5,109,1
22,2021-12-05,6,110,2
22,2021-12-05,7,102,2
22,2021-12-05,8,592,1
22,2021-12-05,9,745,1
22,2021-12-05,10,111,3
22,2021-12-05,1,14,3
22,2021-12-05,2,84,4
22,2021-12-05,3,88,23
22,2021-12-05,4,14,4
22,2021-12-05,5,96,23
22,2021-12-05,6,691,5
22,2021-12-05,7,16,20
22,2021-12-05,8,679,3
22,2021-12-05,9,104,1
22,2021-12-05,10,1017,2
22,2021-11-28,1,107,3
22,2021-11-28,2,102,1
22,2021-11-28,3,97,1
22,2021-11-28,4,111,2
22,2021-11-28,5,110,1
22,2021-11-28,6,114,2
22,2021-11-28,7,127,2
22,2021-11-28,8,108,1
22,2021-11-28,9,356,2
22,2021-11-28,10,117,1
22,2021-11-28,1,14,2
22,2021-11-28,2,88,22
22,2021-11-28,3,691,4
22,2021-11-28,4,14,3
22,2021-11-28,5,96,22
22,2021-11-28,6,113,2
22,2021-11-28,7,16,19
22,2021-11-28,8,679,2
22,2021-11-28,9,1017,1
22,2021-11-28,10,1016,2
22,2021-11-21,1,107,2
22,2021-11-21,2,127,1
22,2021-11-21,3,111,1
22,2021-11-21,4,123,1
22,2021-11-21,5,125,1
22,2021-11-21,6,356,1
22,2021-11-21,7,114,1
22,2021-11-21,8,126,3
22,2021-11-21,9,1154,1
22,2021-11-21,10,122,1
22,2021-11-21,1,14,1
22,2021-11-21,2,88,21
22,2021-11-21,3,691,3
22,2021-11-21,4,96,21
22,2021-11-21,5,16,18
22,2021-11-21,6,14,2
22,2021-11-21,7,113,1
22,2021-11-21,8,679,1
22,2021-11-21,9,129,3
22,2021-11-21,10,119,1
22,2021-11-14,1,107,1
22,2021-11-14,2,126,2
22,2021-11-14,3,135,2
22,2021-11-14,4,131,1
22,2021-11-14,5,134,1
22,2021-11-14,6,130,2
22,2021-11-14,7,133,3
22,2021-11-14,8,688,1
22,2021-11-14,9,689,2
22,2021-11-14,10,132,2
22,2021-11-14,1,88,20
22,2021-11-14,2,129,2
22,2021-11-14,3,96,20
22,2021-11-14,4,691,2
22,2021-11-14,5,16,17
22,2021-11-14,6,120,9
22,2021-11-14,7,1016,1
22,2021-11-14,8,14,1
22,2021-11-14,9,222,2
22,2021-11-14,10,129,1
22,2021-11-07,1,133,2
22,2021-11-07,2,126,1
22,2021-11-07,3,135,1
22,2021-11-07,4,132,1
22,2021-11-07,5,689,1
22,2021-11-07,6,139,1
22,2021-11-07,7,141,1
22,2021-11-07,8,601,1
22,2021-11-07,9,600,1
22,2021-11-07,10,130,1
22,2021-11-07,1,88,19
22,2021-11-07,2,96,19
22,2021-11-07,3,16,16
22,2021-11-07,4,120,8
22,2021-11-07,5,691,1
22,2021-11-07,6,362,2
22,2021-11-07,7,129,1
22,2021-11-07,8,121,4
22,2021-11-07,9,137,2
22,2021-11-07,10,1155,1
22,2021-10-31,1,133,1
22,2021-10-31,2,147,2
22,2021-10-31,3,143,1
22,2021-10-31,4,148,2
22,2021-10-31,5,142,1
22,2021-10-31,6,152,4
22,2021-10-31,7,149,2
22,2021-10-31,8,150,1
22,2021-10-31,9,47,8
22,2021-10-31,10,512,1
22,2021-10-31,1,88,18
22,2021-10-31,2,362,1
22,2021-10-31,3,121,3
22,2021-10-31,4,120,7
22,2021-10-31,5,96,18
22,2021-10-31,6,144,4
22,2021-10-31,7,105,5
22,2021-10-31,8,16,15
22,2021-10-31,9,145,1
22,2021-10-31,10,137,1
22,2021-10-24,1,152,3
22,2021-10-24,2,149,1
22,2021-10-24,3,148,1
22,2021-10-24,4,157,1
22,2021-10-24,5,151,2
22,2021-10-24,6,156,1
22,2021-10-24,7,155,1
22,2021-10-24,8,147,1
22,2021-10-24,9,158,1
22,2021-10-24,10,47,7
22,2021-10-24,1,121,2
22,2021-10-24,2,120,6
22,2021-10-24,3,88,17
22,2021-10-24,4,154,2
22,2021-10-24,5,144,3
22,2021-10-24,6,105,4
22,2021-10-24,7,96,17
22,2021-10-24,8,121,1
22,2021-10-24,9,16,14
22,2021-10-24,10,764,3
22,2021-10-17,1,152,2
22,2021-10-17,2,166,1
22,2021-10-17,3,151,1
22,2021-10-17,4,167,1
22,2021-10-17,5,609,2
22,2021-10-17,6,388,2
22,2021-10-17,7,519,1
22,2021-10-17,8,47,6
22,2021-10-17,9,174,4
22,2021-10-17,10,163,1
22,2021-10-17,1,120,5
22,2021-10-17,2,144,2
22,2021-10-17,3,105,3
22,2021-10-17,4,121,1
22,2021-10-17,5,88,16
22,2021-10-17,6,764,2
22,2021-10-17,7,96,16
22,2021-10-17,8,154,1
22,2021-10-17,9,160,3
22,2021-10-17,10,16,13
22,2021-10-10,1,152,1
22,2021-10-10,2,164,2
22,2021-10-10,3,169,1
22,2021-10-10,4,609,1
22,2021-10-10,5,172,1
22,2021-10-10,6,388,1
22,2021-10-10,7,174,3
22,2021-10-10,8,844,1
22,2021-10-10,9,842,2
22,2021-10-10,10,698,1
22,2021-10-10,1,120,4
22,2021-10-10,2,105,2
22,2021-10-10,3,144,1
22,2021-10-10,4,88,15
22,2021-10-10,5,160,2
22,2021-10-10,6,96,15
22,2021-10-10,7,170,4
22,2021-10-10,8,764,1
22,2021-10-10,9,391,1
22,2021-10-10,10,216,15
22,2021-10-03,1,164,1
22,2021-10-03,2,174,2
22,2021-10-03,3,180,1
22,2021-10-03,4,179,2
22,2021-10-03,5,842,1
22,2021-10-03,6,874,1
22,2021-10-03,7,182,3
22,2021-10-03,8,173,1
22,2021-10-03,9,181,1
22,2021-10-03,10,183,1
22,2021-10-03,1,120,3
22,2021-10-03,2,170,3
22,2021-10-03,3,88,14
22,2021-10-03,4,187,1
22,2021-10-03,5,105,1
22,2021-10-03,6,96,14
22,2021-10-03,7,160,1
22,2021-10-03,8,178,1
22,2021-10-03,9,216,14
22,2021-10-03,10,283,3
22,2021-09-26,1,182,2
22,2021-09-26,2,190,2
22,2021-09-26,3,184,1
22,2021-09-26,4,188,2
22,2021-09-26,5,174,1
22,2021-09-26,6,179,1
22,2021-09-26,7,185,2
22,2021-09-26,8,775,1
22,2021-09-26,9,1024,1
22,2021-09-26,10,189,2
22,2021-09-26,1,120,2
22,2021-09-26,2,170,2
22,2021-09-26,3,88,13
22,2021-09-26,4,96,13
22,2021-09-26,5,216,13
22,2021-09-26,6,194,9
22,2021-09-26,7,193,3
22,2021-09-26,8,283,2
22,2021-09-26,9,170,1
22,2021-09-26,10,16,12
22,2021-09-19,1,182,1
22,2021-09-19,2,185,1
22,2021-09-19,3,190,1
22,2021-09-19,4,191,1
22,2021-09-19,5,188,1
22,2021-09-19,6,196,2
22,2021-09-19,7,618,1
22,2021-09-19,8,847,2
22,2021-09-19,9,197,2
22,2021-09-19,10,189,1
22,2021-09-19,1,170,1
22,2021-09-19,2,193,2
22,2021-09-19,3,88,12
22,2021-09-19,4,194,8
22,2021-09-19,5,96,12
22,2021-09-19,6,216,12
22,2021-09-19,7,120,1
22,2021-09-19,8,84,3
22,2021-09-19,9,16,11
22,2021-09-19,10,284,12
22,2021-09-12,1,196,1
22,2021-09-12,2,204,2
22,2021-09-12,3,202,2
22,2021-09-12,4,200,1
22,2021-09-12,5,847,1
22,2021-09-12,6,409,1
22,2021-09-12,7,203,1
22,2021-09-12,8,197,1
22,2021-09-12,9,846,1
22,2021-09-12,10,407,1
22,2021-09-12,1,84,2
22,2021-09-12,2,193,1
22,2021-09-12,3,88,11
22,2021-09-12,4,194,7
22,2021-09-12,5,216,11
22,2021-09-12,6,96,11
22,2021-09-12,7,207,2
22,2021-09-12,8,84,1
22,2021-09-12,9,16,10
22,2021-09-12,10,284,11
22,2021-09-05,1,206,2
22,2021-09-05,2,202,1
22,2021-09-05,3,209,2
22,2021-09-05,4,210,1
22,2021-09-05,5,204,1
22,2021-09-05,6,47,5
22,2021-09-05,7,212,3
22,2021-09-05,8,214,1
22,2021-09-05,9,848,1
22,2021-09-05,10,211,3
22,2021-09-05,1,84,1
22,2021-09-05,2,194,6
22,2021-09-05,3,88,10
22,2021-09-05,4,216,10
22,2021-09-05,5,96,10
22,2021-09-05,6,207,1
22,2021-09-05,7,208,1
22,2021-09-05,8,16,9
22,2021-09-05,9,284,10
22,2021-09-05,10,850,3
22,2021-08-29,1,206,1
22,2021-08-29,2,209,1
22,2021-08-29,3,211,2
22,2021-08-29,4,212,2
22,2021-08-29,5,219,1
22,2021-08-29,6,47,4
22,2021-08-29,7,215,1
22,2021-08-29,8,849,1
22,2021-08-29,9,418,2
22,2021-08-29,10,224,3
22,2021-08-29,1,194,5
22,2021-08-29,2,88,9
22,2021-08-29,3,216,9
22,2021-08-29,4,96,9
22,2021-08-29,5,850,2
22,2021-08-29,6,16,8
22,2021-08-29,7,284,9
22,2021-08-29,8,284,5
22,2021-08-29,9,284,9
22,2021-08-29,10,284,7
22,2021-08-22,1,211,1
22,2021-08-22,2,224,2
22,2021-08-22,3,47,3
22,2021-08-22,4,223,1
22,2021-08-22,5,212,1
22,2021-08-22,6,213,3
22,2021-08-22,7,218,1
22,2021-08-22,8,225,2
22,2021-08-22,9,418,1
22,2021-08-22,10,1156,1
22,2021-08-22,1,194,4
22,2021-08-22,2,216,8
22,2021-08-22,3,88,8
22,2021-08-22,4,96,8
22,2021-08-22,5,222,1
22,2021-08-22,6,850,1
22,2021-08-22,7,16,7
22,2021-08-22,8,284,8
22,2021-08-22,9,284,4
22,2021-08-22,10,284,8
22,2021-08-15,1,224,1
22,2021-08-15,2,47,2
22,2021-08-15,3,213,2
22,2021-08-15,4,225,1
22,2021-08-15,5,232,2
22,2021-08-15,6,233,1
22,2021-08-15,7,229,2
22,2021-08-15,8,230,2
22,2021-08-15,9,853,1
22,2021-08-15,10,547,1
22,2021-08-15,1,194,3
22,2021-08-15,2,216,7
22,2021-08-15,3,88,7
22,2021-08-15,4,96,7
22,2021-08-15,5,236,2
22,2021-08-15,6,284,7
22,2021-08-15,7,16,6
22,2021-08-15,8,284,7
22,2021-08-15,9,284,3
22,2021-08-15,10,284,6
22,2021-08-08,1,239,2
22,2021-08-08,2,238,2
22,2021-08-08,3,229,1
22,2021-08-08,4,47,1
22,2021-08-08,5,240,3
22,2021-08-08,6,213,1
22,2021-08-08,7,242,2
22,2021-08-08,8,534,1
22,2021-08-08,9,230,1
22,2021-08-08,10,232,1
22,2021-08-08,1,194,2
22,2021-08-08,2,216,6
22,2021-08-08,3,236,1
22,2021-08-08,4,88,6
22,2021-08-08,5,96,6
22,2021-08-08,6,284,6
22,2021-08-08,7,16,5
22,2021-08-08,8,284,6
22,2021-08-08,9,284,5
22,2021-08-08,10,284,2
22,2021-08-01,1,240,2
22,2021-08-01,2,239,1
22,2021-08-01,3,246,2
22,2021-08-01,4,238,1
22,2021-08-01,5,251,1
22,2021-08-01,6,250,1
22,2021-08-01,7,242,1
22,2021-08-01,8,252,1
22,2021-08-01,9,247,1
22,2021-08-01,10,724,2
22,2021-08-01,1,216,5
22,2021-08-01,2,194,1
22,2021-08-01,3,88,5
22,2021-08-01,4,96,5
22,2021-08-01,5,16,4
22,2021-08-01,6,284,5
22,2021-08-01,7,284,5
22,2021-08-01,8,284,4
22,2021-08-01,9,284,1
22,2021-08-01,10,276,4
22,2021-07-25,1,240,1
22,2021-07-25,2,257,1
22,2021-07-25,3,246,1
22,2021-07-25,4,724,1
22,2021-07-25,5,254,1
22,2021-07-25,6,256,2
22,2021-07-25,7,278,4
22,2021-07-25,8,255,1
22,2021-07-25,9,272,3
22,2021-07-25,10,835,2
22,2021-07-25,1,216,4
22,2021-07-25,2,88,4
22,2021-07-25,3,96,4
22,2021-07-25,4,284,4
22,2021-07-25,5,16,3
22,2021-07-25,6,235,2
22,2021-07-25,7,284,4
22,2021-07-25,8,854,3
22,2021-07-25,9,284,3
22,2021-07-25,10,276,3
22,2021-07-18,1,265,1
22,2021-07-18,2,256,1
22,2021-07-18,3,266,2
22,2021-07-18,4,258,1
22,2021-07-18,5,267,2
22,2021-07-18,6,261,2
22,2021-07-18,7,259,1
22,2021-07-18,8,1125,1
22,2021-07-18,9,260,3
22,2021-07-18,10,278,3
22,2021-07-18,1,216,3
22,2021-07-18,2,854,2
22,2021-07-18,3,88,3
22,2021-07-18,4,235,1
22,2021-07-18,5,96,3
22,2021-07-18,6,253,1
22,2021-07-18,7,284,3
22,2021-07-18,8,284,3
22,2021-07-18,9,16,2
22,2021-07-18,10,262,1
22,2021-07-11,1,267,1
22,2021-07-11,2,272,2
22,2021-07-11,3,270,2
22,2021-07-11,4,266,1
22,2021-07-11,5,260,2
22,2021-07-11,6,261,1
22,2021-07-11,7,273,2
22,2021-07-11,8,278,2
22,2021-07-11,9,282,2
22,2021-07-11,10,271,1
22,2021-07-11,1,216,2
22,2021-07-11,2,88,2
22,2021-07-11,3,854,1
22,2021-07-11,4,96,2
22,2021-07-11,5,284,2
